GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
A9008,Female,Thyroid,10yrs,308259,80,24.5,19.3,30.8,149360,52,32.0,23.4,42.8,103913,19,17.0,10.2,27.4,28355,,,,,New Castle 8,Zone
A9009,Female,Thyroid,10yrs,307918,104,32.3,26.3,39.4,217785,74,32.2,25.0,40.8,65090,,,,,14106,,,,,New Castle 9,Zone
A9010,Female,Thyroid,10yrs,318059,60,18.4,13.8,23.9,155253,38,23.8,16.2,33.7,80807,,,,,73625,,,,,New Castle 2,Zone
A9011,Female,Thyroid,10yrs,304153,83,27.4,21.6,34.1,216390,68,30.4,23.3,39.0,60408,,,,,19610,,,,,Kent 2,Zone
A9012,Female,Thyroid,10yrs,316388,68,20.0,15.4,25.6,122445,27,20.2,12.8,30.4,127074,24,18.6,11.7,28.2,51867,,,,,New Castle 6,Zone
A9013,Female,Thyroid,10yrs,309886,45,14.9,10.7,20.1,75111,,,,,205535,29,14.7,9.7,21.3,21713,,,,,New Castle 1,Zone
A9014,Female,Thyroid,10yrs,336037,87,24.0,19.0,29.9,188415,53,24.0,17.4,32.3,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,Thyroid,10yrs,389360,102,22.2,17.6,27.7,277647,78,20.7,15.5,27.2,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,Thyroid,10yrs,306634,22,6.6,4.0,10.3,227566,16,5.8,3.2,10.0,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,Thyroid,10yrs,287252,31,10.3,6.9,14.8,184721,21,10.9,6.6,17.0,74990,,,,,18613,,,,,Kent 1,Zone
A9003,Male,Thyroid,10yrs,321757,28,7.7,5.0,11.3,236056,23,8.3,5.0,12.9,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,Thyroid,10yrs,376343,31,6.5,4.0,10.0,319574,29,6.6,3.9,10.7,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,Thyroid,10yrs,307371,32,7.8,5.2,11.3,250857,29,8.0,5.1,12.0,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,Thyroid,10yrs,282040,,,,,149853,,,,,96503,,,,,24791,,,,,Kent 3,Zone
A9007,Male,Thyroid,10yrs,346817,32,7.8,5.2,11.4,239357,29,9.5,6.1,14.2,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,Thyroid,10yrs,293009,28,9.5,6.2,14.3,146707,17,9.7,5.5,16.4,89993,,,,,30005,,,,,New Castle 8,Zone
A9009,Male,Thyroid,10yrs,327233,38,11.3,7.8,15.8,227803,26,10.8,6.8,16.3,74762,,,,,14150,,,,,New Castle 9,Zone
A9010,Male,Thyroid,10yrs,297074,22,6.5,4.0,10.0,139771,17,10.3,5.7,17.2,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,Thyroid,10yrs,288583,32,10.2,6.8,14.6,206536,28,12.0,7.8,17.8,54727,,,,,20999,,,,,Kent 2,Zone
A9012,Male,Thyroid,10yrs,288522,18,5.9,3.4,9.4,113521,,,,,108408,,,,,52032,,,,,New Castle 6,Zone
A9013,Male,Thyroid,10yrs,282634,,,,,77247,,,,,174546,,,,,23547,,,,,New Castle 1,Zone
A9014,Male,Thyroid,10yrs,313069,25,7.7,4.9,11.5,170092,18,8.3,4.7,13.8,66947,,,,,50810,,,,,New Castle 5,Zone
A9015,Male,Thyroid,10yrs,382395,50,9.9,7.1,13.6,263201,44,11.6,7.8,16.6,50734,,,,,62067,,,,,Sussex 1,Zone
A9001,Female,Uterine,10yrs,329896,84,23.9,18.9,29.9,242546,72,26.0,20.0,33.4,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,Uterine,10yrs,305476,141,34.0,28.4,40.3,195799,88,31.8,25.2,39.8,81759,46,46.9,34.1,63.1,17846,,,,,Kent 1,Zone
A9003,Female,Uterine,10yrs,345520,151,26.8,22.6,31.8,252583,128,28.4,23.5,34.3,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,Uterine,10yrs,407012,248,26.8,23.0,31.3,349993,224,25.7,21.7,30.5,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,Uterine,10yrs,332262,136,24.2,20.1,29.0,272410,122,24.3,19.9,29.6,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,Uterine,10yrs,307650,110,29.0,23.7,35.2,155289,68,30.9,23.6,39.8,111466,34,28.7,19.6,40.6,27129,,,,,Kent 3,Zone
A9007,Female,Uterine,10yrs,370631,141,24.7,20.5,29.5,257285,114,24.6,20.0,30.3,73584,22,23.8,14.5,37.2,32628,,,,,Sussex 2,Zone
A9008,Female,Uterine,10yrs,308259,126,41.8,34.1,50.8,149360,74,45.2,34.3,58.6,103913,45,47.6,33.5,65.6,28355,,,,,New Castle 8,Zone
A9009,Female,Uterine,10yrs,307918,127,36.1,29.9,43.2,217785,94,35.7,28.6,44.1,65090,27,41.0,26.5,60.9,14106,,,,,New Castle 9,Zone
A9010,Female,Uterine,10yrs,318059,125,31.4,26.0,37.7,155253,92,37.1,29.2,46.8,80807,20,21.6,13.0,33.7,73625,,,,,New Castle 2,Zone
A9011,Female,Uterine,10yrs,304153,120,28.1,23.2,33.9,216390,95,28.6,22.9,35.5,60408,20,28.8,17.1,45.6,19610,,,,,Kent 2,Zone
A9012,Female,Uterine,10yrs,316388,119,31.6,26.0,38.0,122445,73,42.0,32.2,54.1,127074,31,20.6,13.6,30.2,51867,,,,,New Castle 6,Zone
A9013,Female,Uterine,10yrs,309886,113,29.0,23.7,35.1,75111,34,30.2,20.6,43.4,205535,70,27.4,21.2,35.1,21713,,,,,New Castle 1,Zone
A9014,Female,Uterine,10yrs,336037,132,30.3,25.2,36.2,188415,92,30.7,24.3,38.5,76336,20,23.9,13.4,39.4,48632,,,,,New Castle 5,Zone
A9015,Female,Uterine,10yrs,389360,213,34.4,29.5,40.0,277647,183,35.7,29.9,42.5,47335,24,47.3,30.1,71.1,56899,,,,,Sussex 1,Zone
A9001,Both,Pancreas,10yrs,636530,77,12.5,9.8,15.8,470112,64,12.4,9.5,16.1,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,Pancreas,10yrs,592728,116,16.4,13.5,19.8,380519,84,16.5,13.1,20.7,156749,22,13.8,8.5,21.3,36459,,,,,Kent 1,Zone
A9003,Both,Pancreas,10yrs,667276,133,12.4,10.3,14.8,488639,115,13.0,10.6,15.8,94132,,,,,31836,,,,,New Castle 4,Zone
A9004,Both,Pancreas,10yrs,783355,271,14.5,12.6,16.7,669567,261,14.8,12.8,17.2,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,Pancreas,10yrs,639633,138,12.6,10.5,15.0,523267,120,12.4,10.2,15.0,35798,,,,,31173,,,,,New Castle 3,Zone
A9006,Both,Pancreas,10yrs,589691,100,14.5,11.7,17.7,305142,57,13.4,10.0,17.8,207969,40,22.0,15.6,30.1,51921,,,,,Kent 3,Zone
A9007,Both,Pancreas,10yrs,717449,130,11.8,9.8,14.1,496643,103,11.3,9.1,13.9,137684,24,16.2,10.1,24.7,69549,,,,,Sussex 2,Zone
A9008,Both,Pancreas,10yrs,601268,108,21.9,17.4,27.2,296067,67,21.9,16.3,28.8,193905,33,24.2,15.4,36.0,58360,,,,,New Castle 8,Zone
A9009,Both,Pancreas,10yrs,635151,83,14.8,11.6,18.6,445588,57,13.2,9.8,17.3,139852,22,22.7,13.3,35.6,28256,,,,,New Castle 9,Zone
A9010,Both,Pancreas,10yrs,615133,92,12.1,9.7,14.9,295024,65,12.4,9.5,16.1,152249,24,15.3,9.7,23.0,151010,,,,,New Castle 2,Zone
A9011,Both,Pancreas,10yrs,592736,102,12.7,10.3,15.5,422927,82,12.7,10.1,16.0,115136,,,,,40609,,,,,Kent 2,Zone
A9012,Both,Pancreas,10yrs,604910,104,15.8,12.9,19.3,235966,66,17.6,13.6,22.8,235481,34,14.6,9.9,20.9,103899,,,,,New Castle 6,Zone
A9013,Both,Pancreas,10yrs,592520,115,18.3,15.0,22.1,152358,30,17.2,11.5,25.1,380080,82,20.4,16.0,25.6,45261,,,,,New Castle 1,Zone
A9014,Both,Pancreas,10yrs,649107,131,16.6,13.8,19.7,358508,89,15.4,12.3,19.1,143283,29,24.0,15.2,35.6,99442,,,,,New Castle 5,Zone
A9015,Both,Pancreas,10yrs,771755,170,12.5,10.6,14.7,540848,145,12.3,10.3,14.7,98069,20,19.9,11.9,31.3,118966,,,,,Sussex 1,Zone
A9001,Female,Pancreas,10yrs,329896,31,8.9,6.0,12.8,242546,24,8.2,5.2,12.5,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,Pancreas,10yrs,305476,61,15.8,12.0,20.5,195799,40,14.2,10.1,19.7,81759,17,19.9,11.3,32.3,17846,,,,,Kent 1,Zone
A9003,Female,Pancreas,10yrs,345520,68,11.4,8.8,14.8,252583,58,11.8,8.8,15.7,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,Pancreas,10yrs,407012,130,14.5,11.7,18.0,349993,124,14.6,11.6,18.5,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,Pancreas,10yrs,332262,73,11.9,9.3,15.4,272410,60,11.2,8.4,14.9,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,Pancreas,10yrs,307650,57,14.4,10.8,18.9,155289,31,13.1,8.6,19.3,111466,24,23.8,15.1,35.7,27129,,,,,Kent 3,Zone
A9007,Female,Pancreas,10yrs,370631,54,9.1,6.8,12.2,257285,43,8.6,6.2,12.0,73584,,,,,32628,,,,,Sussex 2,Zone
A9008,Female,Pancreas,10yrs,308259,53,21.0,15.2,28.3,149360,30,19.8,12.6,29.5,103913,19,24.2,13.3,39.9,28355,,,,,New Castle 8,Zone
A9009,Female,Pancreas,10yrs,307918,39,12.5,8.7,17.4,217785,27,11.3,7.3,16.8,65090,,,,,14106,,,,,New Castle 9,Zone
A9010,Female,Pancreas,10yrs,318059,43,10.1,7.2,13.8,155253,28,9.6,6.2,14.9,80807,,,,,73625,,,,,New Castle 2,Zone
A9011,Female,Pancreas,10yrs,304153,39,9.0,6.4,12.5,216390,31,9.1,6.2,13.3,60408,,,,,19610,,,,,Kent 2,Zone
A9012,Female,Pancreas,10yrs,316388,61,16.7,12.7,21.7,122445,37,18.0,12.6,25.5,127074,21,15.7,9.4,24.7,51867,,,,,New Castle 6,Zone
A9013,Female,Pancreas,10yrs,309886,65,18.6,14.2,23.9,75111,20,22.5,13.3,36.0,205535,42,18.0,12.8,24.6,21713,,,,,New Castle 1,Zone
A9014,Female,Pancreas,10yrs,336037,73,16.0,12.5,20.3,188415,52,15.2,11.2,20.6,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,Pancreas,10yrs,389360,75,10.8,8.3,13.8,277647,62,10.2,7.6,13.7,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,Pancreas,10yrs,306634,46,17.5,12.6,23.7,227566,40,18.4,12.9,25.5,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,Pancreas,10yrs,287252,55,17.0,12.7,22.3,184721,44,19.0,13.6,25.9,74990,,,,,18613,,,,,Kent 1,Zone
A9003,Male,Pancreas,10yrs,321757,65,13.7,10.5,17.6,236056,57,14.4,10.8,19.1,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,Pancreas,10yrs,376343,141,14.6,12.2,17.8,319574,137,15.1,12.5,18.6,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,Pancreas,10yrs,307371,65,13.1,10.1,17.0,250857,60,13.5,10.2,17.8,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,Pancreas,10yrs,282040,43,14.4,10.3,19.6,149853,26,13.9,8.8,20.9,96503,16,19.9,11.1,32.7,24791,,,,,Kent 3,Zone
A9007,Male,Pancreas,10yrs,346817,76,14.7,11.5,18.6,239357,60,14.2,10.7,18.7,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,Pancreas,10yrs,293009,55,23.4,16.5,32.2,146707,37,25.0,16.2,36.7,89993,,,,,30005,,,,,New Castle 8,Zone
A9009,Male,Pancreas,10yrs,327233,44,17.0,12.1,23.2,227803,30,14.9,9.8,21.6,74762,,,,,14150,,,,,New Castle 9,Zone
A9010,Male,Pancreas,10yrs,297074,49,15.2,11.2,20.2,139771,37,16.6,11.7,23.4,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,Pancreas,10yrs,288583,63,16.9,12.8,21.9,206536,51,16.7,12.3,22.4,54727,,,,,20999,,,,,Kent 2,Zone
A9012,Male,Pancreas,10yrs,288522,43,14.6,10.4,19.9,113521,29,17.2,11.4,25.3,108408,,,,,52032,,,,,New Castle 6,Zone
A9013,Male,Pancreas,10yrs,282634,50,18.1,13.2,24.3,77247,,,,,174546,40,24.1,16.8,33.4,23547,,,,,New Castle 1,Zone
A9014,Male,Pancreas,10yrs,313069,58,17.3,13.0,22.5,170092,37,15.6,10.9,21.9,66947,,,,,50810,,,,,New Castle 5,Zone
A9015,Male,Pancreas,10yrs,382395,95,14.7,11.8,18.3,263201,83,14.9,11.8,19.1,50734,,,,,62067,,,,,Sussex 1,Zone
A9001,Both,Leuks,10yrs,636530,82,14.2,11.2,17.8,470112,71,15.5,11.9,19.8,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,Leuks,10yrs,592728,113,16.5,13.5,20.0,380519,81,16.8,13.2,21.2,156749,24,14.9,9.5,22.4,36459,,,,,Kent 1,Zone
A9003,Both,Leuks,10yrs,667276,116,12.5,10.2,15.3,488639,98,13.1,10.3,16.5,94132,,,,,31836,,,,,New Castle 4,Zone
A9004,Both,Leuks,10yrs,783355,231,14.7,12.4,17.3,669567,215,14.6,12.1,17.5,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,Leuks,10yrs,639633,103,10.1,8.2,12.5,523267,94,10.3,8.2,12.9,35798,,,,,31173,,,,,New Castle 3,Zone
A9006,Both,Leuks,10yrs,589691,85,12.7,10.1,15.8,305142,57,13.6,10.1,18.0,207969,20,10.1,6.1,15.9,51921,,,,,Kent 3,Zone
A9007,Both,Leuks,10yrs,717449,126,13.3,11.0,16.0,496643,110,14.8,12.0,18.3,137684,,,,,69549,,,,,Sussex 2,Zone
A9008,Both,Leuks,10yrs,601268,77,15.1,11.6,19.4,296067,48,16.3,11.6,22.2,193905,19,13.8,7.7,22.6,58360,,,,,New Castle 8,Zone
A9009,Both,Leuks,10yrs,635151,105,17.3,14.0,21.1,445588,76,16.3,12.6,20.6,139852,16,13.2,7.1,22.4,28256,,,,,New Castle 9,Zone
A9010,Both,Leuks,10yrs,615133,83,11.5,9.1,14.3,295024,56,12.6,9.2,17.0,152249,,,,,151010,,,,,New Castle 2,Zone
A9011,Both,Leuks,10yrs,592736,106,14.0,11.4,17.1,422927,87,15.0,11.8,18.7,115136,,,,,40609,,,,,Kent 2,Zone
A9012,Both,Leuks,10yrs,604910,69,10.7,8.3,13.6,235966,39,11.3,7.9,15.9,235481,17,6.7,3.8,11.0,103899,,,,,New Castle 6,Zone
A9013,Both,Leuks,10yrs,592520,65,10.4,8.0,13.4,152358,21,11.0,6.7,17.4,380080,41,10.6,7.5,14.5,45261,,,,,New Castle 1,Zone
A9014,Both,Leuks,10yrs,649107,81,11.3,8.9,14.2,358508,57,11.8,8.7,15.8,143283,,,,,99442,,,,,New Castle 5,Zone
A9015,Both,Leuks,10yrs,771755,179,15.0,12.7,17.6,540848,156,14.8,12.2,17.8,98069,,,,,118966,,,,,Sussex 1,Zone
A9001,Female,Leuks,10yrs,329896,38,12.4,8.7,17.3,242546,32,13.3,8.8,19.3,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,Leuks,10yrs,305476,45,12.2,8.8,16.5,195799,30,11.8,7.8,17.3,81759,,,,,17846,,,,,Kent 1,Zone
A9003,Female,Leuks,10yrs,345520,41,8.0,5.6,11.3,252583,35,8.2,5.4,12.2,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,Leuks,10yrs,407012,93,12.2,9.2,16.0,349993,88,11.8,8.7,16.0,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,Leuks,10yrs,332262,42,7.3,5.2,10.2,272410,40,7.7,5.4,11.0,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,Leuks,10yrs,307650,33,8.7,5.9,12.4,155289,17,6.9,3.9,11.7,111466,,,,,27129,,,,,Kent 3,Zone
A9007,Female,Leuks,10yrs,370631,43,8.5,6.0,11.7,257285,37,9.6,6.4,13.8,73584,,,,,32628,,,,,Sussex 2,Zone
A9008,Female,Leuks,10yrs,308259,37,13.5,9.1,19.2,149360,21,13.6,7.9,21.8,103913,,,,,28355,,,,,New Castle 8,Zone
A9009,Female,Leuks,10yrs,307918,37,11.6,8.1,16.3,217785,24,9.4,5.9,14.4,65090,,,,,14106,,,,,New Castle 9,Zone
A9010,Female,Leuks,10yrs,318059,33,8.8,6.0,12.6,155253,21,10.2,5.7,17.0,80807,,,,,73625,,,,,New Castle 2,Zone
A9011,Female,Leuks,10yrs,304153,42,10.5,7.5,14.5,216390,35,11.7,7.9,16.7,60408,,,,,19610,,,,,Kent 2,Zone
A9012,Female,Leuks,10yrs,316388,24,6.8,4.3,10.3,122445,,,,,127074,,,,,51867,,,,,New Castle 6,Zone
A9013,Female,Leuks,10yrs,309886,23,6.4,4.0,9.7,75111,,,,,205535,19,8.2,4.8,13.0,21713,,,,,New Castle 1,Zone
A9014,Female,Leuks,10yrs,336037,27,6.9,4.5,10.2,188415,18,6.8,3.8,11.4,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,Leuks,10yrs,389360,68,11.3,8.5,14.9,277647,56,10.3,7.3,14.4,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,Leuks,10yrs,306634,44,16.0,11.5,21.8,227566,39,17.6,12.2,24.5,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,Leuks,10yrs,287252,68,22.0,16.9,28.1,184721,51,22.8,16.7,30.4,74990,,,,,18613,,,,,Kent 1,Zone
A9003,Male,Leuks,10yrs,321757,75,18.0,14.0,22.9,236056,63,19.0,14.1,25.0,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,Leuks,10yrs,376343,138,18.0,14.5,22.2,319574,127,18.2,14.3,23.0,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,Leuks,10yrs,307371,61,13.6,10.2,17.8,250857,54,13.5,10.0,18.1,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,Leuks,10yrs,282040,52,18.2,13.5,24.0,149853,40,22.1,15.6,30.6,96503,,,,,24791,,,,,Kent 3,Zone
A9007,Male,Leuks,10yrs,346817,83,19.1,15.0,23.9,239357,73,21.0,16.1,27.0,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,Leuks,10yrs,293009,40,16.9,11.5,23.9,146707,27,18.5,11.7,28.0,89993,,,,,30005,,,,,New Castle 8,Zone
A9009,Male,Leuks,10yrs,327233,68,23.5,17.8,30.4,227803,52,23.4,17.0,31.4,74762,,,,,14150,,,,,New Castle 9,Zone
A9010,Male,Leuks,10yrs,297074,50,15.2,11.2,20.2,139771,35,16.5,11.3,23.7,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,Leuks,10yrs,288583,64,18.0,13.7,23.3,206536,52,18.7,13.8,25.0,54727,,,,,20999,,,,,Kent 2,Zone
A9012,Male,Leuks,10yrs,288522,45,15.8,11.4,21.5,113521,30,19.7,13.0,29.0,108408,,,,,52032,,,,,New Castle 6,Zone
A9013,Male,Leuks,10yrs,282634,42,16.0,11.3,22.0,77247,17,20.6,11.5,34.4,174546,22,14.0,8.4,21.7,23547,,,,,New Castle 1,Zone
A9014,Male,Leuks,10yrs,313069,54,17.5,13.0,23.0,170092,39,18.9,13.0,26.5,66947,,,,,50810,,,,,New Castle 5,Zone
A9015,Male,Leuks,10yrs,382395,111,19.1,15.4,23.4,263201,100,19.7,15.5,24.9,50734,,,,,62067,,,,,Sussex 1,Zone
A9001,Both,Oral,10yrs,636530,76,12.1,9.4,15.3,470112,68,13.2,10.1,17.0,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,Oral,10yrs,592728,85,11.5,9.1,14.3,380519,78,14.9,11.6,18.8,156749,,,,,36459,,,,,Kent 1,Zone
A9003,Both,Oral,10yrs,667276,122,12.5,10.2,15.1,488639,107,13.1,10.6,16.1,94132,,,,,31836,,,,,New Castle 4,Zone
A9004,Both,Oral,10yrs,783355,210,12.1,10.3,14.3,669567,204,12.7,10.7,15.1,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,Oral,10yrs,639633,124,11.7,9.6,14.1,523267,114,12.1,9.8,14.7,35798,,,,,31173,,,,,New Castle 3,Zone
A9006,Both,Oral,10yrs,589691,66,10.1,7.7,13.0,305142,51,13.4,9.8,18.0,207969,,,,,51921,,,,,Kent 3,Zone
A9007,Both,Oral,10yrs,717449,115,11.4,9.3,13.9,496643,106,13.0,10.4,16.1,137684,,,,,69549,,,,,Sussex 2,Zone
A9008,Both,Oral,10yrs,601268,69,13.3,9.9,17.3,296067,44,15.0,10.4,21.0,193905,16,9.9,5.3,16.9,58360,,,,,New Castle 8,Zone
A9009,Both,Oral,10yrs,635151,106,15.6,12.6,19.1,445588,86,16.3,12.8,20.4,139852,,,,,28256,,,,,New Castle 9,Zone
A9010,Both,Oral,10yrs,615133,84,11.6,9.2,14.4,295024,75,18.0,13.8,23.2,152249,,,,,151010,,,,,New Castle 2,Zone
A9011,Both,Oral,10yrs,592736,109,14.1,11.4,17.1,422927,96,16.1,12.9,20.0,115136,,,,,40609,,,,,Kent 2,Zone
A9012,Both,Oral,10yrs,604910,99,14.9,12.0,18.2,235966,74,21.8,16.8,27.9,235481,,,,,103899,,,,,New Castle 6,Zone
A9013,Both,Oral,10yrs,592520,66,9.7,7.5,12.5,152358,24,11.7,7.4,18.0,380080,39,8.8,6.2,12.3,45261,,,,,New Castle 1,Zone
A9014,Both,Oral,10yrs,649107,103,13.9,11.3,17.0,358508,76,14.9,11.5,18.9,143283,,,,,99442,,,,,New Castle 5,Zone
A9015,Both,Oral,10yrs,771755,177,14.9,12.6,17.6,540848,163,16.8,13.9,20.2,98069,,,,,118966,,,,,Sussex 1,Zone
A9001,Female,Oral,10yrs,329896,22,7.1,4.4,11.0,242546,17,6.7,3.8,11.1,36606,,,,,22667,,,,,New Castle 7,Zone
A9002,Female,Oral,10yrs,305476,23,6.0,3.8,9.2,195799,23,8.6,5.4,13.2,81759,,,,,17846,,,,,Kent 1,Zone
A9003,Female,Oral,10yrs,345520,30,5.7,3.7,8.6,252583,26,5.9,3.6,9.3,51655,,,,,14031,,,,,New Castle 4,Zone
A9004,Female,Oral,10yrs,407012,55,5.6,3.9,8.0,349993,52,5.5,3.8,8.1,24330,,,,,24712,,,,,Sussex 3,Zone
A9005,Female,Oral,10yrs,332262,37,6.6,4.5,9.5,272410,33,6.5,4.4,9.8,19095,,,,,15005,,,,,New Castle 3,Zone
A9006,Female,Oral,10yrs,307650,19,5.5,3.2,8.8,155289,,,,,111466,,,,,27129,,,,,Kent 3,Zone
A9007,Female,Oral,10yrs,370631,27,5.5,3.5,8.3,257285,26,6.7,4.2,10.3,73584,,,,,32628,,,,,Sussex 2,Zone
A9008,Female,Oral,10yrs,308259,24,9.5,5.7,14.6,149360,,,,,103913,,,,,28355,,,,,New Castle 8,Zone
A9009,Female,Oral,10yrs,307918,25,7.7,4.9,11.6,217785,20,7.9,4.7,12.5,65090,,,,,14106,,,,,New Castle 9,Zone
A9010,Female,Oral,10yrs,318059,21,5.6,3.4,8.7,155253,18,9.9,5.2,17.0,80807,,,,,73625,,,,,New Castle 2,Zone
A9011,Female,Oral,10yrs,304153,26,6.7,4.3,10.1,216390,24,8.0,5.0,12.4,60408,,,,,19610,,,,,Kent 2,Zone
A9012,Female,Oral,10yrs,316388,25,7.6,4.9,11.4,122445,,,,,127074,,,,,51867,,,,,New Castle 6,Zone
A9013,Female,Oral,10yrs,309886,21,5.7,3.5,8.9,75111,,,,,205535,,,,,21713,,,,,New Castle 1,Zone
A9014,Female,Oral,10yrs,336037,34,8.0,5.5,11.3,188415,28,8.9,5.8,13.5,76336,,,,,48632,,,,,New Castle 5,Zone
A9015,Female,Oral,10yrs,389360,49,7.6,5.5,10.4,277647,45,8.0,5.6,11.5,47335,,,,,56899,,,,,Sussex 1,Zone
A9001,Male,Oral,10yrs,306634,54,17.6,13.0,23.4,227566,51,20.2,14.8,27.2,31159,,,,,18130,,,,,New Castle 7,Zone
A9002,Male,Oral,10yrs,287252,62,17.8,13.5,23.2,184721,55,22.0,16.3,29.3,74990,,,,,18613,,,,,Kent 1,Zone
A9003,Male,Oral,10yrs,321757,92,20.2,16.2,25.1,236056,81,21.2,16.7,26.8,42476,,,,,17805,,,,,New Castle 4,Zone
A9004,Male,Oral,10yrs,376343,155,19.3,15.9,23.3,319574,152,20.8,17.0,25.5,22871,,,,,26202,,,,,Sussex 3,Zone
A9005,Male,Oral,10yrs,307371,87,17.4,13.8,21.7,250857,81,18.3,14.4,23.2,16703,,,,,16168,,,,,New Castle 3,Zone
A9006,Male,Oral,10yrs,282040,47,16.2,11.8,21.7,149853,38,21.6,15.1,30.1,96503,,,,,24791,,,,,Kent 3,Zone
A9007,Male,Oral,10yrs,346817,88,18.0,14.3,22.6,239357,80,20.0,15.5,25.5,64100,,,,,36922,,,,,Sussex 2,Zone
A9008,Male,Oral,10yrs,293009,45,17.9,12.2,25.2,146707,33,21.7,13.9,32.3,89993,,,,,30005,,,,,New Castle 8,Zone
A9009,Male,Oral,10yrs,327233,81,23.4,18.2,29.7,227803,66,24.5,18.5,31.9,74762,,,,,14150,,,,,New Castle 9,Zone
A9010,Male,Oral,10yrs,297074,63,18.8,14.4,24.2,139771,57,28.3,21.1,37.4,71442,,,,,77385,,,,,New Castle 2,Zone
A9011,Male,Oral,10yrs,288583,83,22.2,17.5,27.9,206536,72,24.9,19.2,31.9,54727,,,,,20999,,,,,Kent 2,Zone
A9012,Male,Oral,10yrs,288522,74,23.4,18.2,29.6,113521,61,37.5,28.1,49.2,108408,,,,,52032,,,,,New Castle 6,Zone
A9013,Male,Oral,10yrs,282634,45,15.5,11.0,21.1,77247,,,,,174546,29,16.1,10.5,23.7,23547,,,,,New Castle 1,Zone
A9014,Male,Oral,10yrs,313069,69,20.7,16.0,26.4,170092,48,21.8,15.8,29.5,66947,,,,,50810,,,,,New Castle 5,Zone
A9015,Male,Oral,10yrs,382395,128,22.9,18.7,27.8,263201,118,26.3,21.0,32.6,50734,,,,,62067,,,,,Sussex 1,Zone
A9001,Both,Liver,10yrs,636530,45,7.0,5.0,9.5,470112,33,6.1,4.2,8.8,67766,,,,,40797,,,,,New Castle 7,Zone
A9002,Both,Liver,10yrs,592728,68,8.7,6.7,11.1,380519,46,8.2,6.0,11.1,156749,,,,,36459,,,,,Kent 1,Zone
A9003,Both,Liver,10yrs,667276,80,7.7,6.0,9.7,488639,59,6.9,5.1,9.1,94132,,,,,31836,,,,,New Castle 4,Zone
A9004,Both,Liver,10yrs,783355,106,6.6,5.2,8.4,669567,95,6.4,5.0,8.4,47201,,,,,50915,,,,,Sussex 3,Zone
A9005,Both,Liver,10yrs,639633,45,4.0,2.9,5.6,523267,39,3.8,2.7,5.5,35798,,,,,31173,,,,,New Castle 3,Zone
